data__id;data__text;data__created_at;author__username
984418138220584961;RT @ACORDEBARD: Face à la situation des #migrants installés dans le campement le long du canal Saint Martin, dans des conditions de vie intolérables, j’ai souhaité adresser une lettre aux riverains de #Paris10 qui m’ont fait part de leur émotion et de leur inquiétude. ⬇️⬇️⬇️ https://t.co/UTEMC0CEI5;2018-04-12T13:09:08.000Z;@Anne_Hidalgo
984002789805363200;"RT @BrnoMorel: Jacques Toubon : \""On est entré dans une ère de la suspicion\"" Selon @Defenseurdroits concernant les migrants :  \""Il ne faut pas faire du phénomène migratoire un drame alors qu’on pourrait le traiter par l’accueil, l’hébergement.\""  https://t.co/n4DZyr4UDr";2018-04-11T09:38:41.000Z;@Anne_Hidalgo
983802696045035520;RT @BrnoMorel: https://t.co/l8vqi9QL0U via @youtube 18 mois d'implication pour un accueil digne des migrants à Paris par 120 salariés @EMMAUSolidarite et 500 citoyens benevoles solidaires @dversini @Anne_Hidalgo @EricLejoindre;2018-04-10T20:23:35.000Z;@Anne_Hidalgo
983697765715804160;RT @dversini: L'Etat n'a pas souhaité poursuivre l'accueil des migrants sous cette forme et met en place une nvelle organisation. Nous l'appelons à mettre en œuvre des solutions concrètes pour garantir un accueil digne aux migrants. La reformation de campements est inacceptable @Anne_Hidalgo;2018-04-10T13:26:38.000Z;@Anne_Hidalgo
983688932243202049;Nous avons dû fermer ce camp créé pour répondre à l'urgence, car l’État a souhaité reprendre la main sur l'accueil des #migrants. Je l'appelle maintenant à mettre à l'abri les personnes vivant dans les campements sauvages qui sont réapparus depuis la fermeture du camp. #Paris;2018-04-10T12:51:32.000Z;@Anne_Hidalgo
983687587142479872;Le Centre humanitaire de 1er accueil de #LaChapelle est en cours de démontage. En 18 mois, il a permis d'orienter 60.000 #migrants et d'en mettre à l'abri 25.000. \n Merci à ceux qui ont rendu possible ce projet si beau et utile. @EMMAUSolidarité \n https://t.co/WJteczLDd5 via @YouTube;2018-04-10T12:46:11.000Z;@Anne_Hidalgo
983639147691769856;@cecilenergy @Meriem_Derkaoui @Paris @dversini @FrancoisDagnaud @BrunoJulliard @egregoire @Franceterdasile @Paris19e @aubervilliers93 @cgirard @PatrickLeHyaric Cette situation est indigne et insupportable. Depuis la fermeture de notre centre humanitaire de #LaChapelle, les campements se reforment. L'Etat a souhaité reprendre la main sur l'accueil des #migrants. Je lui demande d'assumer ses responsabilités et d'assurer ses missions.;2018-04-10T09:33:42.000Z;@Anne_Hidalgo
983376841007386624;RT @FrancoisDagnaud: Mgr Benoist de Sinety, vicaire général de Paris a raison. En faisant la sourde oreille, l’Etat est dans la non assistance à personnes (et quartiers!) en danger ! https://t.co/ArXot9ldvt;2018-04-09T16:11:23.000Z;@Anne_Hidalgo
983286901246275586;Si la mise à l'abri des #migrants est une compétence de l'État, @Paris prend ses responsabilités face à l'urgence en déployant des dispositifs d'aide humanitaire. \n #Solidarité #Paris  \n 👉 https://t.co/g53oEIEk5p;2018-04-09T10:14:00.000Z;@Anne_Hidalgo
983275072550068224;Merci à Mgr Benoist de Sinety, vicaire général du @dioceseparis , pour ce plaidoyer en faveur d'un accueil digne des #migrants et de plus de fraternité dans notre pays.  \n #Solidarité #Paris  \n 👉 https://t.co/VhDBEd6J4A \n   \n merci à;2018-04-09T09:27:00.000Z;@Anne_Hidalgo
983263153558642688;RT @Franceterdasile: Ces bus viennent compléter l'action d'information, d'aide et  d'orientation des personnes migrantes à Paris que notre équipe maraude  réalise depuis mars 2016 aux côtés de la ville de @Paris  \n https://t.co/s0ZV31hbIv;2018-04-09T08:39:38.000Z;@Anne_Hidalgo
983254152435380224;RT @ACORDEBARD: A #LaVillette et sur les bords du #CanalSaintMartin la circulaire #Collomb aggrave encore la prise en charge des #migrants comme le fera la #LoiImmigration. Pourquoi le plan de mise à l'abri tarde t'il ? @Anne_Hidalgo @dversini @FrancoisDagnaud https://t.co/i5vQxwFA5f via @lejdd;2018-04-09T08:03:52.000Z;@Anne_Hidalgo
982946602846490624;À #Paris, 2 bus solidaires financés par la Ville et gérés par @Franceterdasile sillonnent les rues pour aller à la rencontre des #migrants, les aider et les orienter. 🤝 https://t.co/1p3Ad28EMF;2018-04-08T11:41:47.000Z;@Anne_Hidalgo
982912657874354176;"RT @cdf1530: \""Nous n’avons pas à être pour ou contre l’#immigration, pas plus que pour ou contre le vieillissement, ou pour ou contre l’accélération des échanges. Qu’on le veuille ou non, nous devons faire avec l’immigration, tant elle est ancrée désormais dans nos sociétés\"" - François Héran";2018-04-08T09:26:53.000Z;@Anne_Hidalgo
982911953390702592;"RT @franceculture: \""Nous avons, en France, un quart de la population qui est immigré ou enfant d'immigré. C'est une infusion durable , ce n'est pas une intrusion massive\"" (François Héran, titulaire de la chaire Migrations et sociétés au Collège de France) https://t.co/dwRpetSsoX https://t.co/1WLzbjLHwp";2018-04-08T09:24:05.000Z;@Anne_Hidalgo
982616105121435648;"RT @leJDD: Anne Hidalgo sur la loi asile-immigration: \""On entretient les citoyens dans l'illusion qu'un texte et des propos très durs régleront le problème\"" https://t.co/R4YVrXgOtL";2018-04-07T13:48:30.000Z;@Anne_Hidalgo
982578986394894336;Le gouvernement a décidé de reprendre en main l'accueil des #migrants, mais les campements indignes réapparaissent depuis la fermeture du centre humanitaire de La Chapelle. L'État doit mettre à l’abri ces personnes. C'est une question de pragmatisme et d'humanité. #Paris https://t.co/9l0pdKMkDF;2018-04-07T11:21:00.000Z;@Anne_Hidalgo
982538522035998720;"@houchoua Il s'agit de mise à l'abri et non de logement. Les #migrants, quelle que soit leur situation administrative, ne prennent pas la place de ""familles françaises"" comme vous dites. C'est une fake news absolue.";2018-04-07T08:40:12.000Z;@Anne_Hidalgo
982351798991310848;RT @HolsteynG: 🙏Cher @gouvernementFR, pour mémoire, l'accueil, la mise à l'abri et l'intégration des migrants est une responsabilité de l'Etat. \n 👉Merci de ne pas vous satisfaire de l'élan de solidarité de @paris @Anne_Hidalgo qui a palié des carences de solidarité de l'Etat https://t.co/joBzZpMDMN;2018-04-06T20:18:14.000Z;@Anne_Hidalgo
982335207129997312;Je suis ici aujourd’hui pour alerter l’Etat sur cette situation indigne. Je reviendrai tous les vendredis  car je ne peux me résoudre à ce qu’on laisse des personnes qui ont fui la guerre ou la misère vivre dans de telles conditions en France. #Migrants #Paris https://t.co/qlJWKfxRcP;2018-04-06T19:12:18.000Z;@Anne_Hidalgo
982332993443389441;RT @annesouyris: Nous ne vivons pas une crise migratoire passagère, nous devons prendre la mesure de l’urgence sociale et sanitaire à prendre en charge et accueillir dignement ces hommes, femmes et enfants #SemainesSanté https://t.co/2uuVLoqs81;2018-04-06T19:03:31.000Z;@Anne_Hidalgo
982314854123036673;.@Paris est aux côtés de l’Etat. J’ai proposé à la @prefpolice la mise à disposition d'une aire pour les gens du voyage dans le Bois de Boulogne. Viabilisée, avec eau et électricité, elle pourrait accueillir un certain nombre de #migrants dans du modulaire organisé par l'Etat;2018-04-06T17:51:26.000Z;@Anne_Hidalgo
982314506150928384;Le discours de fermeté, notamment sur les #migrants «dubliné » n’a pas d’incidence sur la situation actuelle. Soyons pragmatiques : mettons les gens qui dorment sur ce campement à l'abri, avant de s'enquérir de leur situation administrative. #Migrants #Paris https://t.co/mWEkiDEpFG;2018-04-06T17:50:03.000Z;@Anne_Hidalgo
982313700039299073;Je comprends la difficulté de porter un tel sujet dans l'opinion publique, mais la réalité impose d’agir.  Cette crise migratoire est partie pour durer et elle ne sera pas réglée avec la loi sur l'immigration. #Migrants #Paris;2018-04-06T17:46:51.000Z;@Anne_Hidalgo
982312459376775169;Le gouvernement a décidé de reprendre en main l'accueil des #migrants. Je lui demande de mettre fin à cette situation totalement indigne en mettant à l’abri les personnes qui vivent dans ces campements. Pour l’instant mes appels restent sans réponses https://t.co/Zde5jN7gSd;2018-04-06T17:41:55.000Z;@Anne_Hidalgo
982311847356444672;Grâce au centre humanitaire de premier accueil de #LaChapelle, 60.000 #migrants ont été accueillis et orientés et 25.000 mis à l’abri. Depuis sa fermeture, les campements indignes réapparaissent, comme ici à la Porte de la Villette où vivent 1.400 personnes https://t.co/1hStoQEzod;2018-04-06T17:39:29.000Z;@Anne_Hidalgo
982310619230756865;Je remercie également les riverains qui font preuve de solidarité ainsi que les travailleurs sociaux de la ville de #Paris et de @Franceterdasile présents sur le camp au quotidien pour accompagner les #migrants dans leur démarches administratives. https://t.co/CRfDmlbOSj;2018-04-06T17:34:36.000Z;@Anne_Hidalgo
982310313294028800;RT @FrancoisDagnaud: Urgence humanitaire et sanitaire, mise en danger des migrants et des riverains. Qu’attend le gouvernement pour engager une opération de mise à l’abri? J’espère que le Ministre de l’Intérieur ne joue pas la carte du pire...   \n Cc @Anne_Hidalgo @dversini  \n https://t.co/aN76b2x0eE;2018-04-06T17:33:23.000Z;@Anne_Hidalgo
982309994271072262;@Meriem_Derkaoui @Paris @dversini @FrancoisDagnaud @BrunoJulliard @egregoire @Franceterdasile @Paris19e @aubervilliers93 Merci aux agents de la Ville qui y ont installé l'eau et les sanitaires et coordonnent les distributions alimentaires avec les associations  \n #Migrants https://t.co/y1SXh0Nllb;2018-04-06T17:32:07.000Z;@Anne_Hidalgo
982308814849544196;Au campement de la Porte de La Villette pour alerter l'État sur la situation des 1.500 #migrants qui y vivent dans des conditions indignes. #LaVillette #Paris https://t.co/VD8iXQuzaS;2018-04-06T17:27:26.000Z;@Anne_Hidalgo
982242679894327300;RT @FrancoisDagnaud: Des solutions pragmatiques existent pour gérer les parcours migratoires en France et respecter la  dignité  de tout le monde, migrants et habitants. \n Cc @Anne_Hidalgo @dversini @Le_Soir3 : \n https://t.co/aN76b2x0eE;2018-04-06T13:04:38.000Z;@Anne_Hidalgo
982219167615991808;"RT @EMMAUSolidarite: \""Il faut faire des opérations de mise à l'abri\"". @BrnoMorel   \n Alors que le Centre de Premier Accueil de la Porte de La Chapelle a fermé ses portes, les campements de rue indignes se reforment à #Paris, rassemblant presque 2000 #migrants.  \n https://t.co/N0ghzY5C4I";2018-04-06T11:31:12.000Z;@Anne_Hidalgo
982167889598791680;Quelques jours après la fermeture de notre centre de premier accueil, les campements indignes de #migrants réapparaissent dans #Paris. Pour obtenir la mise à l'abri de ces personnes par l’État,  je me rendrai aujourd'hui comme tous les vendredis au camp de la Porte de la Villette https://t.co/FnvMhDaFYE;2018-04-06T08:07:27.000Z;@Anne_Hidalgo
982130154464935937;"RT @afpfr: Migrants : Hidalgo tire la sonnette d'alarme sur les campements ""indignes"" à Paris https://t.co/1xCoxU22Oj #AFP https://t.co/YtvshQy5nV";2018-04-06T05:37:30.000Z;@Anne_Hidalgo
981950123671506944;RT @dversini: Plus de 2000 migrants installés à Paris dans des conditions indignes. C'est inacceptable. Pour continuer d'interpeler l'Etat sur la nécessité de mettre ces personnes à l'abri @Anne_Hidalgo se rendra sur place tous les vendredis. J'y serai aussi. @FrancoisDagnaud https://t.co/1LoMMfVERs;2018-04-05T17:42:07.000Z;@Anne_Hidalgo
981949274207543297;RT @BrunoJulliard: Aux côtés d’@Anne_Hidalgo pour dénoncer les conditions inacceptables dans lesquelles vivent les 2000 #migrants installés à #Paris. Nous nous rendrons sur place, chaque vendredi, jusqu’à ce que l’#Etat entende notre demande de mise à l’abri immédiate. Cc @dversini @FrancoisDagnaud;2018-04-05T17:38:45.000Z;@Anne_Hidalgo
981914149583286272;RT @cgirard: Migrants: Hidalgo alerte sur les campements à Paris https://t.co/iQnBFgFnVB;2018-04-05T15:19:11.000Z;@Anne_Hidalgo
981841628586500096;RT @BrnoMorel: Journées droit à la ville Plaisir de présenter ce matin expérience @EMMAUSolidarite sur accueil digne des migrants @paris @Anne_Hidalgo @dversini https://t.co/eMikFYsjd9;2018-04-05T10:31:00.000Z;@Anne_Hidalgo
981598520636518402;RT @BrnoMorel: À Paris, les migrants sont soumis à un nouvel accueil @EMMAUSolidarite  https://t.co/ySLWIjzBU1;2018-04-04T18:24:59.000Z;@Anne_Hidalgo
981386539174375427;RT @cgirard: Les maires des @mairie18paris @Mairie12Paris @Mairie10Paris @Paris19e alertent l'État ,Région et Villes sur l'arrivée massive de nouveaux Migrants d'Afghanistan,Érythrée,Syrie,Libye,Somalie,Tibet ....dans quartiers proches des gares et bois.L'Etat doit agir @dversini @prefpolice;2018-04-04T04:22:38.000Z;@Anne_Hidalgo
981199011821572097;RT @FrancoisDagnaud: Personne ne peut plus fermer les yeux sur  l'urgence humanitaire du campement du Millénaire. Ni sur les  impasses de la non  gestion des parcours migratoires en France. https://t.co/nMsJdMsuRF;2018-04-03T15:57:28.000Z;@Anne_Hidalgo
981115583797321728;Le démontage de la bulle du centre d'accueil humanitaire de #LaChapelle débute aujourd'hui. Merci aux associations et à tous ceux qui par leur engagement et leur #solidarité ont rendu possible ce formidable projet qui a permis la mise à l'abri de 25.000 personnes. \n #Migrants https://t.co/ilCFBOJxqx;2018-04-03T10:25:58.000Z;@Anne_Hidalgo
980473013157138432;RT @AudreyPulvar: @SergeOrru @Paris @Anne_Hidalgo @dversini @FrancoisDagnaud Aucune justification pour les mauvais traitements infligés par l'Etat français à ces êtres humains. Réguler les migrations ne rime pas avec flétrir l'humain.;2018-04-01T15:52:37.000Z;@Anne_Hidalgo
980360431490490369;RT @SergeOrru: Vite une solution d’hébergement pour les 1300 migrants dans le 19 ème arrdt( Le Millénaire )de @Paris comme le demandent avec insistance @Anne_Hidalgo @dversini @FrancoisDagnaud https://t.co/hsVFYSDwxg;2018-04-01T08:25:15.000Z;@Anne_Hidalgo
980109068307259393;La Ville de Paris sera un partenaire attentif de l'Etat et lui apportera son aide dans ce domaine, comme elle l'a toujours fait depuis le début de la crise migratoire. #LaChapelle #Migrants #Réfugiés #Paris18 https://t.co/826qS352gn;2018-03-31T15:46:26.000Z;@Anne_Hidalgo
980109065731870720;C'est à présent l'Etat qui reprend en main l'accueil des #migrants à Paris et en Ile-de-France. Il reste encore beaucoup à faire, la tâche est grande, comme le démontre le campement de rue qui s'est constitué ces derniers jours porte de la Villette. #LaChapelle #Réfugiés #Paris18 https://t.co/TIqM64tkZw;2018-03-31T15:46:25.000Z;@Anne_Hidalgo
data__id;data__text;data__created_at;author__username
980109061751492608;Je remercie également les riverains de ce quartier populaire de Paris, qui ont fait preuve d'énormément de solidarité dans un contexte que je sais difficile. #LaChapelle #Migrants #Réfugiés #Paris18 https://t.co/grXNp8ezPh;2018-03-31T15:46:24.000Z;@Anne_Hidalgo
980109058454646784;Je remercie tout particulièrement @dversini, @ericlejoindre, les équipes d'@EMMAUSolidarite, @MdM_France, @Utopia_56, les centaines de bénévoles de Paris et de petite couronne qui ont rendu possible ce formidable projet. #LaChapelle #Migrants #Réfugiés #Paris18 https://t.co/Y9rdn1BzUn;2018-03-31T15:46:23.000Z;@Anne_Hidalgo
980109055917207552;En 18 mois, la Bulle a permis d'orienter vers un hébergement d'urgence 25.000 migrants qui étaient jusque là contraints de dormir dans la rue. Elle a apporté des soins médicaux et aidé dans leurs démarches administratives 60.000 personnes. #LaChapelle #Migrants #Réfugiés #Paris18 https://t.co/NA7UY20cIK;2018-03-31T15:46:23.000Z;@Anne_Hidalgo
980109052444364805;Je suis venue saluer et remercier une dernière fois les équipes vendredi soir, ce fût un moment très émouvant pour nous tous. #LaChapelle #Migrants #Réfugiés #Paris18 https://t.co/5NEP8fJU1Y;2018-03-31T15:46:22.000Z;@Anne_Hidalgo
980109046048010241;Lundi, la Bulle du centre d'accueil humanitaire de #LaChapelle sera démontée, comme je m'y étais engagée lors de son installation il y a un an et demi. Elle laissera place aux travaux d'aménagement du futur campus universitaire Condorcet. #Migrants #Réfugiés #Paris18 https://t.co/IkDqVtn2vT;2018-03-31T15:46:20.000Z;@Anne_Hidalgo
980016337694072832;"RT @BrnoMorel: Fermeture CPA Ce soir avec nombreux acteurs accueil digne migrants Présents aux côtés Salariés &amp; benevoles  @EMMAUSolidarite depuis 10/11/16 @Anne_Hidalgo @dversini @EricLejoindre @emmacosse @Prefet75_IDF @ARS_IDF @SamusocialParis @MdM_France...La rue n'est jamais la solution https://t.co/msMR1axQZX";2018-03-31T09:37:57.000Z;@Anne_Hidalgo
